season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22015,1610612746,LAC,LA Clippers,21501106,2016-03-28,LAC vs. BOS,W,240,44.0,84.0,0.524,11.0,25.0,0.44,15.0,18.0,0.833,9.0,36.0,45.0,29.0,13.0,5.0,15.0,23.0,114.0,24,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,31.0,89.0,0.348,7.0,19.0,0.368,21.0,27.0,0.778,18.0,31.0,49.0,14.0,7.0,4.0,16.0,17.0,90.0,-24,1,Regular Season
22015,1610612748,MIA,Miami Heat,21501097,2016-03-28,MIA vs. BKN,W,240,48.0,84.0,0.571,5.0,16.0,0.313,9.0,12.0,0.75,7.0,25.0,32.0,25.0,11.0,4.0,13.0,14.0,110.0,11,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,41.0,77.0,0.532,3.0,11.0,0.273,14.0,18.0,0.778,10.0,26.0,36.0,20.0,8.0,2.0,20.0,10.0,99.0,-11,1,Regular Season
22015,1610612743,DEN,Denver Nuggets,21501103,2016-03-28,DEN vs. DAL,L,240,31.0,70.0,0.443,9.0,24.0,0.375,17.0,19.0,0.895,6.0,38.0,44.0,20.0,3.0,4.0,21.0,20.0,88.0,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,36.0,88.0,0.409,11.0,32.0,0.344,14.0,15.0,0.933,9.0,25.0,34.0,23.0,14.0,6.0,4.0,20.0,97.0,9,1,Regular Season
22015,1610612741,CHI,Chicago Bulls,21501099,2016-03-28,CHI vs. ATL,L,240,40.0,106.0,0.377,9.0,22.0,0.409,11.0,15.0,0.733,18.0,40.0,58.0,22.0,4.0,5.0,8.0,17.0,100.0,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,36.0,85.0,0.424,5.0,22.0,0.227,25.0,28.0,0.893,7.0,41.0,48.0,22.0,4.0,13.0,8.0,13.0,102.0,2,1,Regular Season
22015,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28,MEM vs. SAS,L,240,33.0,83.0,0.398,6.0,19.0,0.316,15.0,24.0,0.625,13.0,26.0,39.0,19.0,8.0,4.0,14.0,22.0,87.0,-14,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,37.0,72.0,0.514,5.0,15.0,0.333,22.0,30.0,0.733,10.0,33.0,43.0,23.0,9.0,7.0,15.0,21.0,101.0,14,1,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28,NOP vs. NYK,W,240,32.0,75.0,0.427,8.0,19.0,0.421,27.0,37.0,0.73,6.0,41.0,47.0,18.0,11.0,3.0,13.0,16.0,99.0,8,1,1610612752,NYK,New York Knicks,NYK @ NOP,L,36.0,89.0,0.404,10.0,31.0,0.323,9.0,13.0,0.692,6.0,36.0,42.0,26.0,9.0,6.0,14.0,26.0,91.0,-8,1,Regular Season
22015,1610612762,UTA,Utah Jazz,21501104,2016-03-28,UTA vs. LAL,W,240,46.0,89.0,0.517,17.0,32.0,0.531,14.0,19.0,0.737,13.0,44.0,57.0,26.0,4.0,7.0,7.0,18.0,123.0,48,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,26.0,85.0,0.306,7.0,20.0,0.35,16.0,22.0,0.727,7.0,30.0,37.0,11.0,5.0,6.0,9.0,19.0,75.0,-48,1,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29,PHI vs. CHA,L,240,30.0,96.0,0.313,16.0,44.0,0.364,9.0,10.0,0.9,9.0,36.0,45.0,20.0,8.0,5.0,10.0,18.0,85.0,-15,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,W,38.0,87.0,0.437,7.0,25.0,0.28,17.0,18.0,0.944,9.0,55.0,64.0,26.0,6.0,6.0,16.0,7.0,100.0,15,1,Regular Season
22015,1610612765,DET,Detroit Pistons,21501110,2016-03-29,DET vs. OKC,W,240,33.0,87.0,0.379,4.0,19.0,0.211,18.0,20.0,0.9,16.0,37.0,53.0,20.0,6.0,4.0,16.0,18.0,88.0,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,L,31.0,82.0,0.378,6.0,21.0,0.286,14.0,22.0,0.636,14.0,31.0,45.0,16.0,10.0,7.0,19.0,21.0,82.0,-6,1,Regular Season
22015,1610612744,GSW,Golden State Warriors,21501112,2016-03-29,GSW vs. WAS,W,240,38.0,87.0,0.437,11.0,25.0,0.44,15.0,23.0,0.652,7.0,48.0,55.0,27.0,11.0,6.0,16.0,23.0,102.0,8,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,36.0,86.0,0.419,5.0,23.0,0.217,17.0,27.0,0.63,7.0,41.0,48.0,26.0,6.0,7.0,17.0,19.0,94.0,-8,1,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29,CLE vs. HOU,L,240,31.0,86.0,0.36,14.0,40.0,0.35,24.0,28.0,0.857,10.0,28.0,38.0,21.0,5.0,5.0,13.0,31.0,100.0,-6,1,1610612745,HOU,Houston Rockets,HOU @ CLE,W,38.0,79.0,0.481,9.0,25.0,0.36,21.0,42.0,0.5,14.0,41.0,55.0,23.0,7.0,5.0,15.0,24.0,106.0,6,1,Regular Season
22015,1610612753,ORL,Orlando Magic,21501108,2016-03-29,ORL vs. BKN,W,240,56.0,91.0,0.615,14.0,27.0,0.519,13.0,19.0,0.684,5.0,30.0,35.0,40.0,11.0,5.0,10.0,29.0,139.0,34,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,37.0,79.0,0.468,5.0,14.0,0.357,26.0,39.0,0.667,14.0,25.0,39.0,19.0,7.0,5.0,18.0,18.0,105.0,-34,1,Regular Season
22015,1610612754,IND,Indiana Pacers,21501107,2016-03-29,IND vs. CHI,L,240,39.0,90.0,0.433,3.0,19.0,0.158,15.0,17.0,0.882,13.0,31.0,44.0,20.0,9.0,6.0,12.0,16.0,96.0,-2,1,1610612741,CHI,Chicago Bulls,CHI @ IND,W,37.0,87.0,0.425,10.0,26.0,0.385,14.0,16.0,0.875,12.0,29.0,41.0,22.0,5.0,6.0,17.0,19.0,98.0,2,1,Regular Season
22015,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30,LAL vs. MIA,W,265,37.0,102.0,0.363,6.0,20.0,0.3,22.0,29.0,0.759,19.0,30.0,49.0,14.0,9.0,5.0,10.0,21.0,102.0,2,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,41.0,86.0,0.477,3.0,17.0,0.176,15.0,26.0,0.577,14.0,41.0,55.0,26.0,6.0,13.0,18.0,23.0,100.0,-2,1,Regular Season
22015,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30,SAS vs. NOP,W,240,36.0,75.0,0.48,12.0,24.0,0.5,16.0,22.0,0.727,6.0,32.0,38.0,23.0,10.0,8.0,12.0,18.0,100.0,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,36.0,80.0,0.45,8.0,17.0,0.471,12.0,18.0,0.667,11.0,33.0,44.0,27.0,6.0,0.0,17.0,17.0,92.0,-8,1,Regular Season
22015,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30,MIN vs. LAC,L,240,30.0,87.0,0.345,8.0,23.0,0.348,11.0,17.0,0.647,14.0,39.0,53.0,20.0,2.0,1.0,16.0,15.0,79.0,-20,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,37.0,84.0,0.44,9.0,31.0,0.29,16.0,18.0,0.889,7.0,34.0,41.0,26.0,8.0,9.0,8.0,17.0,99.0,20,1,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30,MIL vs. PHX,W,240,37.0,77.0,0.481,6.0,15.0,0.4,25.0,34.0,0.735,9.0,29.0,38.0,21.0,13.0,9.0,14.0,23.0,105.0,11,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,38.0,84.0,0.452,5.0,24.0,0.208,13.0,17.0,0.765,15.0,34.0,49.0,23.0,6.0,4.0,24.0,23.0,94.0,-11,1,Regular Season
22015,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30,MEM vs. DEN,L,240,41.0,95.0,0.432,6.0,19.0,0.316,17.0,27.0,0.63,20.0,26.0,46.0,18.0,5.0,4.0,10.0,19.0,105.0,-4,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,38.0,78.0,0.487,13.0,29.0,0.448,20.0,24.0,0.833,11.0,31.0,42.0,24.0,4.0,7.0,16.0,29.0,109.0,4,1,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30,DAL vs. NYK,W,240,35.0,85.0,0.412,8.0,25.0,0.32,13.0,17.0,0.765,14.0,28.0,42.0,18.0,7.0,1.0,15.0,15.0,91.0,2,1,1610612752,NYK,New York Knicks,NYK @ DAL,L,35.0,77.0,0.455,3.0,17.0,0.176,16.0,18.0,0.889,9.0,34.0,43.0,17.0,11.0,2.0,20.0,19.0,89.0,-2,1,Regular Season
22015,1610612762,UTA,Utah Jazz,21501119,2016-03-30,UTA vs. GSW,L,265,37.0,92.0,0.402,9.0,32.0,0.281,13.0,29.0,0.448,16.0,38.0,54.0,14.0,11.0,2.0,15.0,23.0,96.0,-7,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,39.0,89.0,0.438,12.0,35.0,0.343,13.0,18.0,0.722,9.0,37.0,46.0,19.0,6.0,6.0,18.0,21.0,103.0,7,1,Regular Season
22015,1610612761,TOR,Toronto Raptors,21501113,2016-03-30,TOR vs. ATL,W,240,36.0,80.0,0.45,11.0,23.0,0.478,22.0,28.0,0.786,8.0,36.0,44.0,26.0,14.0,4.0,11.0,19.0,105.0,8,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,37.0,83.0,0.446,14.0,33.0,0.424,9.0,13.0,0.692,11.0,33.0,44.0,24.0,3.0,7.0,18.0,19.0,97.0,-8,1,Regular Season
22015,1610612758,SAC,Sacramento Kings,21501120,2016-03-30,SAC vs. WAS,W,240,47.0,84.0,0.56,8.0,18.0,0.444,18.0,25.0,0.72,6.0,34.0,40.0,27.0,13.0,6.0,17.0,15.0,120.0,9,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,43.0,89.0,0.483,9.0,26.0,0.346,16.0,20.0,0.8,10.0,32.0,42.0,30.0,6.0,4.0,20.0,19.0,111.0,-9,1,Regular Season
22015,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31,OKC vs. LAC,W,240,45.0,87.0,0.517,10.0,32.0,0.313,19.0,24.0,0.792,17.0,29.0,46.0,25.0,10.0,1.0,14.0,13.0,119.0,2,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,42.0,76.0,0.553,16.0,29.0,0.552,17.0,22.0,0.773,5.0,21.0,26.0,22.0,9.0,4.0,14.0,17.0,117.0,-2,1,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31,NOP vs. DEN,W,240,40.0,90.0,0.444,13.0,29.0,0.448,8.0,9.0,0.889,14.0,37.0,51.0,29.0,7.0,4.0,18.0,16.0,101.0,6,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,36.0,83.0,0.434,10.0,27.0,0.37,13.0,17.0,0.765,8.0,32.0,40.0,28.0,10.0,7.0,13.0,15.0,95.0,-6,1,Regular Season
22015,1610612754,IND,Indiana Pacers,21501123,2016-03-31,IND vs. ORL,L,240,36.0,86.0,0.419,7.0,19.0,0.368,15.0,21.0,0.714,17.0,32.0,49.0,18.0,11.0,4.0,19.0,18.0,94.0,-20,1,1610612753,ORL,Orlando Magic,ORL @ IND,W,48.0,90.0,0.533,5.0,16.0,0.313,13.0,18.0,0.722,13.0,31.0,44.0,26.0,6.0,6.0,13.0,18.0,114.0,20,1,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31,CLE vs. BKN,W,240,38.0,87.0,0.437,12.0,38.0,0.316,19.0,24.0,0.792,9.0,41.0,50.0,29.0,10.0,7.0,17.0,17.0,107.0,20,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,35.0,94.0,0.372,4.0,21.0,0.19,13.0,21.0,0.619,13.0,42.0,55.0,26.0,12.0,4.0,17.0,19.0,87.0,-20,1,Regular Season
22015,1610612745,HOU,Houston Rockets,21501124,2016-03-31,HOU vs. CHI,L,240,36.0,90.0,0.4,9.0,25.0,0.36,19.0,22.0,0.864,13.0,32.0,45.0,19.0,5.0,6.0,10.0,19.0,100.0,-3,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,W,37.0,77.0,0.481,11.0,24.0,0.458,18.0,22.0,0.818,5.0,37.0,42.0,28.0,5.0,4.0,17.0,20.0,103.0,3,1,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31,POR vs. BOS,W,240,41.0,90.0,0.456,14.0,34.0,0.412,20.0,27.0,0.741,15.0,35.0,50.0,26.0,9.0,10.0,16.0,20.0,116.0,7,1,1610612738,BOS,Boston Celtics,BOS @ POR,L,37.0,88.0,0.42,9.0,24.0,0.375,26.0,34.0,0.765,16.0,32.0,48.0,20.0,12.0,6.0,15.0,25.0,109.0,-7,1,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01,ATL vs. CLE,L,265,38.0,95.0,0.4,9.0,30.0,0.3,23.0,26.0,0.885,5.0,43.0,48.0,25.0,5.0,8.0,16.0,27.0,108.0,-2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,39.0,98.0,0.398,12.0,38.0,0.316,20.0,31.0,0.645,11.0,46.0,57.0,27.0,9.0,6.0,12.0,23.0,110.0,2,1,Regular Season
22015,1610612765,DET,Detroit Pistons,21501129,2016-04-01,DET vs. DAL,L,240,31.0,81.0,0.383,13.0,33.0,0.394,14.0,24.0,0.583,12.0,35.0,47.0,23.0,4.0,4.0,11.0,17.0,89.0,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,39.0,85.0,0.459,8.0,24.0,0.333,12.0,14.0,0.857,8.0,40.0,48.0,18.0,4.0,5.0,10.0,18.0,98.0,9,1,Regular Season
22015,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01,CHA vs. PHI,W,240,36.0,84.0,0.429,7.0,27.0,0.259,21.0,27.0,0.778,8.0,47.0,55.0,23.0,9.0,6.0,11.0,14.0,100.0,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,33.0,90.0,0.367,10.0,39.0,0.256,15.0,21.0,0.714,9.0,39.0,48.0,24.0,5.0,7.0,10.0,20.0,91.0,-9,1,Regular Season
22015,1610612756,PHX,Phoenix Suns,21501137,2016-04-01,PHX vs. WAS,L,240,36.0,93.0,0.387,7.0,23.0,0.304,20.0,26.0,0.769,17.0,39.0,56.0,19.0,5.0,3.0,16.0,22.0,99.0,-7,1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,38.0,86.0,0.442,10.0,26.0,0.385,20.0,25.0,0.8,9.0,35.0,44.0,22.0,6.0,7.0,12.0,24.0,106.0,7,1,Regular Season
22015,1610612762,UTA,Utah Jazz,21501134,2016-04-01,UTA vs. MIN,W,240,38.0,72.0,0.528,8.0,22.0,0.364,14.0,23.0,0.609,11.0,32.0,43.0,13.0,9.0,5.0,16.0,11.0,98.0,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,35.0,79.0,0.443,9.0,23.0,0.391,6.0,10.0,0.6,10.0,24.0,34.0,25.0,11.0,1.0,15.0,20.0,85.0,-13,1,Regular Season
22015,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01,MEM vs. TOR,L,240,37.0,91.0,0.407,7.0,19.0,0.368,14.0,17.0,0.824,18.0,24.0,42.0,16.0,13.0,7.0,14.0,25.0,95.0,-4,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,30.0,71.0,0.423,12.0,28.0,0.429,27.0,29.0,0.931,11.0,30.0,41.0,16.0,8.0,12.0,18.0,19.0,99.0,4,1,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01,MIL vs. ORL,W,240,47.0,86.0,0.547,4.0,17.0,0.235,15.0,25.0,0.6,9.0,31.0,40.0,31.0,14.0,6.0,16.0,15.0,113.0,3,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,46.0,86.0,0.535,8.0,24.0,0.333,10.0,12.0,0.833,4.0,33.0,37.0,34.0,13.0,8.0,20.0,22.0,110.0,-3,1,Regular Season
22015,1610612758,SAC,Sacramento Kings,21501135,2016-04-01,SAC vs. MIA,L,240,38.0,87.0,0.437,7.0,21.0,0.333,23.0,29.0,0.793,16.0,25.0,41.0,20.0,7.0,5.0,14.0,16.0,106.0,-6,1,1610612748,MIA,Miami Heat,MIA @ SAC,W,42.0,82.0,0.512,12.0,22.0,0.545,16.0,17.0,0.941,7.0,31.0,38.0,23.0,5.0,6.0,18.0,22.0,112.0,6,1,Regular Season
22015,1610612752,NYK,New York Knicks,21501130,2016-04-01,NYK vs. BKN,W,240,42.0,84.0,0.5,14.0,23.0,0.609,7.0,7.0,1.0,7.0,39.0,46.0,24.0,4.0,8.0,17.0,12.0,105.0,14,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,36.0,101.0,0.356,4.0,24.0,0.167,15.0,20.0,0.75,20.0,32.0,52.0,20.0,11.0,2.0,11.0,11.0,91.0,-14,1,Regular Season
22015,1610612744,GSW,Golden State Warriors,21501136,2016-04-01,GSW vs. BOS,L,240,38.0,83.0,0.458,20.0,43.0,0.465,10.0,13.0,0.769,8.0,33.0,41.0,25.0,12.0,7.0,22.0,24.0,106.0,-3,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,41.0,87.0,0.471,8.0,23.0,0.348,19.0,30.0,0.633,11.0,33.0,44.0,28.0,10.0,1.0,14.0,14.0,109.0,3,1,Regular Season
22015,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02,SAS vs. TOR,W,240,35.0,77.0,0.455,5.0,20.0,0.25,27.0,30.0,0.9,15.0,32.0,47.0,28.0,11.0,5.0,15.0,14.0,102.0,7,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,40.0,80.0,0.5,6.0,18.0,0.333,9.0,10.0,0.9,6.0,26.0,32.0,18.0,8.0,3.0,13.0,21.0,95.0,-7,1,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02,PHI vs. IND,L,240,34.0,83.0,0.41,16.0,37.0,0.432,18.0,26.0,0.692,8.0,30.0,38.0,23.0,3.0,1.0,17.0,22.0,102.0,-13,1,1610612754,IND,Indiana Pacers,IND @ PHI,W,44.0,84.0,0.524,8.0,23.0,0.348,19.0,23.0,0.826,6.0,42.0,48.0,27.0,9.0,4.0,14.0,24.0,115.0,13,1,Regular Season
22015,1610612741,CHI,Chicago Bulls,21501139,2016-04-02,CHI vs. DET,L,240,34.0,88.0,0.386,9.0,25.0,0.36,13.0,15.0,0.867,11.0,36.0,47.0,21.0,6.0,10.0,13.0,25.0,90.0,-4,1,1610612765,DET,Detroit Pistons,DET @ CHI,W,32.0,76.0,0.421,10.0,20.0,0.5,20.0,34.0,0.588,7.0,38.0,45.0,17.0,8.0,2.0,10.0,16.0,94.0,4,1,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02,POR vs. MIA,W,240,41.0,79.0,0.519,10.0,15.0,0.667,18.0,23.0,0.783,8.0,37.0,45.0,21.0,9.0,4.0,16.0,19.0,110.0,17,1,1610612748,MIA,Miami Heat,MIA @ POR,L,34.0,88.0,0.386,6.0,19.0,0.316,19.0,27.0,0.704,12.0,30.0,42.0,16.0,9.0,4.0,14.0,17.0,93.0,-17,1,Regular Season
22015,1610612743,DEN,Denver Nuggets,21501141,2016-04-02,DEN vs. SAC,L,240,40.0,92.0,0.435,9.0,29.0,0.31,17.0,24.0,0.708,15.0,35.0,50.0,27.0,3.0,10.0,10.0,22.0,106.0,-9,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,41.0,88.0,0.466,8.0,21.0,0.381,25.0,31.0,0.806,11.0,37.0,48.0,27.0,4.0,5.0,7.0,20.0,115.0,9,1,Regular Season
22015,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03,BKN vs. NOP,L,240,33.0,85.0,0.388,8.0,23.0,0.348,13.0,21.0,0.619,21.0,29.0,50.0,20.0,5.0,3.0,21.0,23.0,87.0,-19,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,W,42.0,76.0,0.553,8.0,22.0,0.364,14.0,23.0,0.609,5.0,27.0,32.0,31.0,11.0,7.0,13.0,21.0,106.0,19,1,Regular Season
22015,1610612756,PHX,Phoenix Suns,21501149,2016-04-03,PHX vs. UTA,L,240,33.0,78.0,0.423,8.0,27.0,0.296,12.0,19.0,0.632,12.0,33.0,45.0,16.0,5.0,1.0,22.0,19.0,86.0,-15,1,1610612762,UTA,Utah Jazz,UTA @ PHX,W,39.0,81.0,0.481,10.0,27.0,0.37,13.0,17.0,0.765,4.0,29.0,33.0,27.0,9.0,10.0,10.0,20.0,101.0,15,1,Regular Season
22015,1610612746,LAC,LA Clippers,21501147,2016-04-03,LAC vs. WAS,W,240,43.0,85.0,0.506,8.0,19.0,0.421,20.0,33.0,0.606,10.0,34.0,44.0,27.0,9.0,4.0,11.0,17.0,114.0,5,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,43.0,94.0,0.457,11.0,30.0,0.367,12.0,21.0,0.571,17.0,34.0,51.0,31.0,8.0,1.0,14.0,29.0,109.0,-5,1,Regular Season
22015,1610612745,HOU,Houston Rockets,21501145,2016-04-03,HOU vs. OKC,W,240,41.0,102.0,0.402,13.0,42.0,0.31,23.0,26.0,0.885,22.0,23.0,45.0,24.0,11.0,5.0,10.0,24.0,118.0,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,38.0,82.0,0.463,7.0,27.0,0.259,27.0,32.0,0.844,15.0,35.0,50.0,21.0,5.0,5.0,21.0,21.0,110.0,-8,1,Regular Season
22015,1610612744,GSW,Golden State Warriors,21501152,2016-04-03,GSW vs. POR,W,240,50.0,88.0,0.568,18.0,30.0,0.6,18.0,22.0,0.818,11.0,32.0,43.0,30.0,5.0,8.0,13.0,23.0,136.0,25,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,38.0,85.0,0.447,9.0,24.0,0.375,26.0,33.0,0.788,11.0,26.0,37.0,23.0,8.0,4.0,13.0,16.0,111.0,-25,1,Regular Season
22015,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03,MIN vs. DAL,L,240,29.0,71.0,0.408,4.0,21.0,0.19,16.0,18.0,0.889,6.0,35.0,41.0,20.0,8.0,4.0,18.0,18.0,78.0,-10,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,32.0,83.0,0.386,14.0,40.0,0.35,10.0,17.0,0.588,15.0,29.0,44.0,19.0,6.0,4.0,11.0,17.0,88.0,10,1,Regular Season
22015,1610612752,NYK,New York Knicks,21501151,2016-04-03,NYK vs. IND,L,240,33.0,96.0,0.344,7.0,25.0,0.28,14.0,20.0,0.7,18.0,33.0,51.0,20.0,7.0,9.0,11.0,18.0,87.0,-5,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,34.0,81.0,0.42,7.0,22.0,0.318,17.0,20.0,0.85,7.0,46.0,53.0,17.0,5.0,3.0,17.0,18.0,92.0,5,1,Regular Season
22015,1610612753,ORL,Orlando Magic,21501148,2016-04-03,ORL vs. MEM,W,240,43.0,90.0,0.478,10.0,26.0,0.385,23.0,29.0,0.793,13.0,30.0,43.0,27.0,10.0,3.0,10.0,21.0,119.0,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,L,41.0,89.0,0.461,8.0,21.0,0.381,17.0,26.0,0.654,12.0,34.0,46.0,22.0,4.0,4.0,14.0,21.0,107.0,-12,1,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03,MIL vs. CHI,L,240,40.0,85.0,0.471,2.0,7.0,0.286,16.0,20.0,0.8,15.0,29.0,44.0,28.0,6.0,7.0,14.0,17.0,98.0,-4,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,39.0,74.0,0.527,7.0,26.0,0.269,17.0,22.0,0.773,6.0,28.0,34.0,30.0,10.0,4.0,12.0,16.0,102.0,4,1,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03,CLE vs. CHA,W,240,45.0,83.0,0.542,16.0,29.0,0.552,6.0,13.0,0.462,15.0,31.0,46.0,34.0,7.0,1.0,17.0,19.0,112.0,9,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,34.0,76.0,0.447,9.0,26.0,0.346,26.0,27.0,0.963,11.0,24.0,35.0,23.0,15.0,4.0,15.0,13.0,103.0,-9,1,Regular Season
22015,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03,LAL vs. BOS,L,240,37.0,90.0,0.411,6.0,21.0,0.286,20.0,29.0,0.69,11.0,36.0,47.0,22.0,6.0,4.0,11.0,17.0,100.0,-7,1,1610612738,BOS,Boston Celtics,BOS @ LAL,W,41.0,91.0,0.451,8.0,30.0,0.267,17.0,22.0,0.773,9.0,41.0,50.0,30.0,8.0,1.0,12.0,25.0,107.0,7,1,Regular Season
22015,1610612744,GSW,Golden State Warriors,21501163,2016-04-05,GSW vs. MIN,L,265,49.0,98.0,0.5,12.0,35.0,0.343,7.0,8.0,0.875,9.0,37.0,46.0,35.0,9.0,5.0,24.0,29.0,117.0,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,44.0,86.0,0.512,8.0,17.0,0.471,28.0,36.0,0.778,6.0,34.0,40.0,30.0,14.0,6.0,18.0,15.0,124.0,7,1,Regular Season
22015,1610612748,MIA,Miami Heat,21501155,2016-04-05,MIA vs. DET,W,240,44.0,84.0,0.524,9.0,14.0,0.643,10.0,14.0,0.714,7.0,34.0,41.0,22.0,6.0,4.0,10.0,17.0,107.0,18,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,32.0,80.0,0.4,5.0,22.0,0.227,20.0,25.0,0.8,12.0,31.0,43.0,14.0,7.0,1.0,13.0,14.0,89.0,-18,1,Regular Season
22015,1610612758,SAC,Sacramento Kings,21501162,2016-04-05,SAC vs. POR,L,240,41.0,78.0,0.526,11.0,22.0,0.5,14.0,21.0,0.667,3.0,31.0,34.0,20.0,6.0,7.0,19.0,19.0,107.0,-8,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,40.0,93.0,0.43,12.0,31.0,0.387,23.0,27.0,0.852,19.0,30.0,49.0,20.0,12.0,7.0,14.0,19.0,115.0,8,1,Regular Season
22015,1610612762,UTA,Utah Jazz,21501161,2016-04-05,UTA vs. SAS,L,240,32.0,68.0,0.471,5.0,17.0,0.294,17.0,21.0,0.81,5.0,35.0,40.0,13.0,5.0,4.0,16.0,18.0,86.0,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,32.0,72.0,0.444,7.0,17.0,0.412,17.0,19.0,0.895,4.0,28.0,32.0,16.0,10.0,4.0,9.0,16.0,88.0,2,1,Regular Season
